Datetime,Volume,Open,High,Low,Close
2012-08-08 00:00,18,9.616,9.624,9.604,9.604
2012-08-08 01:00,11,9.600,9.620,9.600,9.620
2012-08-08 02:00,47,9.624,9.630,9.606,9.622
2012-08-08 03:00,26,9.626,9.636,9.622,9.630
2012-08-08 04:00,24,9.632,9.636,9.614,9.622
2012-08-08 05:00,30,9.618,9.622,9.607,9.607
2012-08-08 06:00,104,9.604,9.608,9.566,9.570
2012-08-08 07:00,127,9.573,9.585,9.569,9.577
2012-08-08 08:00,113,9.574,9.588,9.559,9.561
2012-08-08 09:00,104,9.559,9.571,9.522,9.529
2012-08-08 10:00,138,9.527,9.573,9.520,9.550
2012-08-08 11:00,117,9.548,9.563,9.548,9.554
2012-08-08 12:00,149,9.556,9.556,9.520,9.548
2012-08-08 13:00,90,9.550,9.591,9.549,9.581
2012-08-08 14:00,93,9.583,9.617,9.578,9.607
2012-08-08 15:00,162,9.609,9.687,9.609,9.674
2012-08-08 16:00,24,9.672,9.684,9.672,9.682
2012-08-08 17:00,29,9.684,9.700,9.682,9.682
2012-08-08 18:00,16,9.678,9.694,9.672,9.694
2012-08-08 19:00,16,9.690,9.706,9.690,9.700
2012-08-08 20:00,7,9.702,9.702,9.696,9.700
2012-08-08 21:00,4,9.696,9.700,9.690,9.690
2012-08-08 22:00,4,9.694,9.694,9.690,9.690
2012-08-08 23:00,4,9.694,9.694,9.690,9.690
2012-08-09 00:00,15,9.685,9.685,9.666,9.674
2012-08-09 01:00,14,9.678,9.699,9.674,9.699
2012-08-09 02:00,4,9.694,9.699,9.694,9.699
2012-08-09 03:00,32,9.694,9.694,9.671,9.682
2012-08-09 04:00,7,9.678,9.704,9.678,9.704
2012-08-09 05:00,9,9.709,9.709,9.694,9.696
2012-08-09 06:00,104,9.698,9.738,9.696,9.714
2012-08-09 07:00,86,9.712,9.720,9.680,9.682
2012-08-09 08:00,117,9.684,9.700,9.666,9.688
2012-08-09 09:00,83,9.686,9.714,9.680,9.710
2012-08-09 10:00,127,9.706,9.706,9.652,9.662
2012-08-09 11:00,92,9.666,9.692,9.660,9.692
2012-08-09 12:00,122,9.690,9.720,9.684,9.706
2012-08-09 13:00,79,9.708,9.740,9.696,9.722
2012-08-09 14:00,107,9.724,9.750,9.722,9.736
2012-08-09 15:00,154,9.738,9.740,9.686,9.694
2012-08-09 16:00,22,9.696,9.712,9.690,9.706
2012-08-09 17:00,27,9.708,9.712,9.688,9.692
2012-08-09 18:00,11,9.694,9.698,9.692,9.694
2012-08-09 19:00,9,9.698,9.714,9.698,9.714
2012-08-09 20:00,10,9.712,9.722,9.711,9.718
2012-08-09 21:00,22,9.722,9.723,9.709,9.717
2012-08-09 22:00,3,9.722,9.726,9.722,9.722
2012-08-09 23:00,5,9.717,9.726,9.717,9.717
2012-08-10 00:00,7,9.713,9.723,9.708,9.723
2012-08-10 01:00,6,9.719,9.724,9.713,9.713
2012-08-10 02:00,3,9.708,9.708,9.698,9.698
2012-08-10 03:00,14,9.698,9.713,9.695,9.709
2012-08-10 04:00,28,9.716,9.720,9.706,9.706
2012-08-10 05:00,61,9.710,9.710,9.680,9.680
2012-08-10 06:00,45,9.684,9.684,9.632,9.636
2012-08-10 07:00,218,9.640,9.642,9.600,9.612
2012-08-10 08:00,120,9.614,9.666,9.614,9.650
2012-08-10 09:00,160,9.648,9.650,9.622,9.646
2012-08-10 10:00,136,9.642,9.666,9.628,9.650
2012-08-10 11:00,91,9.648,9.650,9.632,9.632
2012-08-10 12:00,111,9.628,9.634,9.608,9.628
2012-08-10 13:00,138,9.630,9.660,9.614,9.654
2012-08-10 14:00,166,9.656,9.686,9.648,9.684
2012-08-10 15:00,111,9.680,9.686,9.664,9.674
2012-08-10 16:00,75,9.676,9.688,9.664,9.682
2012-08-10 17:00,36,9.678,9.684,9.666,9.684
2012-08-10 18:00,6,9.686,9.690,9.684,9.690
2012-08-10 19:00,11,9.692,9.698,9.682,9.692
2012-08-10 20:00,21,9.692,9.696,9.684,9.684
2012-08-12 17:00,2,9.685,9.685,9.685,9.685
2012-08-12 19:00,7,9.685,9.695,9.680,9.695
2012-08-12 20:00,7,9.690,9.690,9.672,9.672
2012-08-12 21:00,6,9.677,9.681,9.671,9.680
2012-08-12 22:00,2,9.675,9.680,9.675,9.680
2012-08-12 23:00,13,9.668,9.681,9.662,9.662
2012-08-13 00:00,12,9.671,9.675,9.657,9.671
2012-08-13 01:00,4,9.666,9.675,9.666,9.671
2012-08-13 02:00,7,9.675,9.689,9.671,9.685
2012-08-13 03:00,6,9.689,9.689,9.685,9.687
2012-08-13 04:00,4,9.683,9.684,9.679,9.684
2012-08-13 05:00,17,9.686,9.686,9.664,9.680
2012-08-13 06:00,52,9.676,9.676,9.648,9.658
2012-08-13 07:00,76,9.656,9.658,9.614,9.624
2012-08-13 08:00,71,9.626,9.630,9.602,9.604
2012-08-13 09:00,98,9.608,9.656,9.608,9.626
2012-08-13 10:00,60,9.630,9.656,9.628,9.656
2012-08-13 11:00,70,9.660,9.676,9.660,9.662
2012-08-13 12:00,39,9.666,9.666,9.646,9.652
2012-08-13 13:00,98,9.656,9.656,9.624,9.636
2012-08-13 14:00,110,9.638,9.644,9.601,9.614
2012-08-13 15:00,68,9.617,9.617,9.595,9.609
2012-08-13 16:00,20,9.608,9.612,9.602,9.606
2012-08-13 17:00,12,9.608,9.608,9.596,9.606
2012-08-13 18:00,38,9.602,9.626,9.602,9.622
2012-08-13 19:00,7,9.624,9.624,9.610,9.612
2012-08-13 20:00,32,9.610,9.616,9.606,9.607
2012-08-13 21:00,6,9.611,9.611,9.604,9.608
2012-08-13 22:00,14,9.600,9.612,9.596,9.606
2012-08-13 23:00,10,9.602,9.612,9.602,9.608
2012-08-14 00:00,16,9.612,9.626,9.608,9.626
2012-08-14 01:00,5,9.630,9.630,9.622,9.630
2012-08-14 02:00,4,9.632,9.632,9.628,9.628
2012-08-14 03:00,2,9.623,9.623,9.619,9.619
2012-08-14 04:00,16,9.623,9.630,9.614,9.626
2012-08-14 05:00,19,9.630,9.640,9.630,9.633
2012-08-14 06:00,68,9.635,9.669,9.635,9.662
2012-08-14 07:00,124,9.659,9.702,9.653,9.684
2012-08-14 08:00,110,9.686,9.698,9.672,9.672
2012-08-14 09:00,83,9.670,9.682,9.654,9.662
2012-08-14 10:00,37,9.666,9.666,9.652,9.666
2012-08-14 11:00,57,9.664,9.676,9.658,9.674
2012-08-14 12:00,178,9.676,9.714,9.666,9.680
2012-08-14 13:00,145,9.682,9.702,9.666,9.668
2012-08-14 14:00,155,9.670,9.680,9.626,9.660
2012-08-14 15:00,66,9.658,9.662,9.640,9.648
2012-08-14 16:00,31,9.648,9.648,9.636,9.642
2012-08-14 17:00,9,9.640,9.646,9.630,9.646
2012-08-14 18:00,8,9.642,9.646,9.640,9.640
2012-08-14 19:00,24,9.636,9.636,9.616,9.616
2012-08-14 20:00,53,9.618,9.622,9.604,9.608
2012-08-14 21:00,4,9.610,9.610,9.604,9.608
2012-08-14 22:00,3,9.604,9.608,9.604,9.608
2012-08-14 23:00,14,9.612,9.632,9.612,9.628
2012-08-15 00:00,5,9.624,9.634,9.624,9.634
2012-08-15 01:00,5,9.628,9.628,9.620,9.620
2012-08-15 02:00,7,9.624,9.628,9.614,9.624
2012-08-15 03:00,1,9.620,9.620,9.620,9.620
2012-08-15 04:00,20,9.618,9.628,9.612,9.612
2012-08-15 05:00,9,9.614,9.624,9.614,9.620
2012-08-15 06:00,54,9.618,9.654,9.618,9.624
2012-08-15 07:00,61,9.621,9.634,9.607,9.609
2012-08-15 08:00,84,9.611,9.632,9.607,9.613
2012-08-15 09:00,67,9.615,9.632,9.613,9.625
2012-08-15 10:00,112,9.627,9.646,9.610,9.642
2012-08-15 11:00,97,9.644,9.652,9.623,9.623
2012-08-15 12:00,206,9.620,9.637,9.591,9.596
2012-08-15 13:00,125,9.597,9.599,9.572,9.598
2012-08-15 14:00,121,9.596,9.610,9.581,9.586
2012-08-15 15:00,45,9.588,9.604,9.588,9.602
2012-08-15 16:00,39,9.602,9.608,9.592,9.600
2012-08-15 17:00,44,9.604,9.604,9.586,9.588
2012-08-15 18:00,25,9.586,9.592,9.566,9.578
2012-08-15 19:00,10,9.580,9.580,9.572,9.572
2012-08-15 20:00,15,9.574,9.587,9.568,9.587
2012-08-15 21:00,8,9.582,9.590,9.578,9.588
2012-08-15 22:00,8,9.584,9.614,9.584,9.608
2012-08-15 23:00,22,9.602,9.610,9.592,9.604
2012-08-16 00:00,17,9.608,9.630,9.604,9.624
2012-08-16 01:00,6,9.620,9.624,9.616,9.616
2012-08-16 02:00,10,9.620,9.630,9.616,9.626
2012-08-16 03:00,15,9.630,9.630,9.616,9.620
2012-08-16 04:00,3,9.624,9.624,9.620,9.624
2012-08-16 05:00,10,9.630,9.630,9.621,9.625
2012-08-16 06:00,58,9.622,9.622,9.578,9.588
2012-08-16 07:00,92,9.591,9.591,9.569,9.577
2012-08-16 08:00,83,9.579,9.598,9.577,9.581
2012-08-16 09:00,86,9.583,9.596,9.578,9.585
2012-08-16 10:00,53,9.583,9.603,9.583,9.603
2012-08-16 11:00,53,9.605,9.620,9.604,9.611
2012-08-16 12:00,122,9.614,9.656,9.610,9.640
2012-08-16 13:00,95,9.638,9.644,9.626,9.630
2012-08-16 14:00,200,9.626,9.648,9.602,9.634
2012-08-16 15:00,81,9.636,9.654,9.626,9.648
2012-08-16 16:00,56,9.650,9.656,9.630,9.642
2012-08-16 17:00,35,9.646,9.684,9.646,9.670
2012-08-16 18:00,11,9.672,9.682,9.670,9.678
2012-08-16 19:00,13,9.676,9.678,9.666,9.676
2012-08-16 20:00,21,9.678,9.682,9.660,9.660
2012-08-16 21:00,10,9.655,9.660,9.646,9.656
2012-08-16 22:00,5,9.662,9.662,9.650,9.650
2012-08-16 23:00,9,9.644,9.658,9.644,9.648
2012-08-17 00:00,10,9.652,9.662,9.648,9.658
2012-08-17 01:00,11,9.652,9.674,9.652,9.658
2012-08-17 02:00,10,9.662,9.662,9.658,9.658
2012-08-17 03:00,1,9.654,9.654,9.654,9.654
2012-08-17 04:00,16,9.650,9.650,9.632,9.636
2012-08-17 05:00,14,9.630,9.632,9.626,9.632
2012-08-17 06:00,82,9.628,9.636,9.608,9.624
2012-08-17 07:00,78,9.622,9.636,9.606,9.606
2012-08-17 08:00,116,9.608,9.642,9.594,9.616
2012-08-17 09:00,63,9.614,9.618,9.608,9.614
2012-08-17 10:00,71,9.612,9.612,9.570,9.570
2012-08-17 11:00,129,9.568,9.572,9.548,9.550
2012-08-17 12:00,147,9.552,9.558,9.524,9.550
2012-08-17 13:00,96,9.552,9.552,9.526,9.538
2012-08-17 14:00,159,9.542,9.546,9.520,9.540
2012-08-17 15:00,65,9.538,9.564,9.532,9.556
2012-08-17 16:00,22,9.554,9.570,9.554,9.564
2012-08-17 17:00,21,9.560,9.572,9.544,9.554
2012-08-17 18:00,14,9.550,9.556,9.540,9.540
2012-08-17 19:00,9,9.544,9.544,9.536,9.542
2012-08-17 20:00,103,9.543,9.567,9.515,9.546
2012-08-17 21:00,1,9.546,9.546,9.546,9.546
2012-08-19 19:00,9,9.546,9.562,9.536,9.562
2012-08-19 20:00,11,9.556,9.584,9.556,9.570
2012-08-19 21:00,10,9.569,9.573,9.556,9.561
2012-08-19 22:00,7,9.560,9.560,9.540,9.550
2012-08-19 23:00,9,9.554,9.564,9.550,9.564
2012-08-20 00:00,20,9.568,9.572,9.562,9.572
2012-08-20 01:00,26,9.576,9.582,9.572,9.582
2012-08-20 02:00,3,9.580,9.580,9.574,9.574
2012-08-20 03:00,2,9.576,9.576,9.574,9.574
2012-08-20 04:00,8,9.570,9.570,9.558,9.562
2012-08-20 05:00,33,9.564,9.570,9.554,9.554
2012-08-20 06:00,106,9.551,9.562,9.524,9.524
2012-08-20 07:00,116,9.527,9.566,9.524,9.556
2012-08-20 08:00,104,9.554,9.573,9.549,9.566
2012-08-20 09:00,112,9.569,9.595,9.569,9.580
2012-08-20 10:00,84,9.578,9.578,9.552,9.569
2012-08-20 11:00,90,9.566,9.576,9.549,9.572
2012-08-20 12:00,86,9.569,9.579,9.562,9.564
2012-08-20 13:00,53,9.562,9.566,9.548,9.550
2012-08-20 14:00,64,9.548,9.554,9.532,9.554
2012-08-20 15:00,55,9.552,9.576,9.550,9.562
2012-08-20 16:00,13,9.562,9.568,9.558,9.562
2012-08-20 17:00,23,9.558,9.558,9.542,9.548
2012-08-20 18:00,15,9.546,9.554,9.540,9.546
2012-08-20 19:00,7,9.548,9.548,9.536,9.542
2012-08-20 20:00,24,9.540,9.540,9.526,9.530
2012-08-20 21:00,8,9.534,9.540,9.530,9.535
2012-08-20 22:00,8,9.537,9.541,9.532,9.537
2012-08-20 23:00,1,9.532,9.532,9.532,9.532
2012-08-21 00:00,12,9.534,9.542,9.534,9.542
2012-08-21 01:00,12,9.540,9.554,9.540,9.542
2012-08-21 02:00,2,9.544,9.544,9.542,9.542
2012-08-21 03:00,7,9.538,9.538,9.532,9.532
2012-08-21 04:00,22,9.536,9.544,9.534,9.536
2012-08-21 05:00,16,9.540,9.540,9.528,9.530
2012-08-21 06:00,75,9.534,9.564,9.532,9.562
2012-08-21 07:00,108,9.564,9.612,9.564,9.602
2012-08-21 08:00,104,9.604,9.634,9.604,9.606
2012-08-21 09:00,57,9.608,9.618,9.600,9.602
2012-08-21 10:00,50,9.600,9.618,9.600,9.618
2012-08-21 11:00,57,9.622,9.630,9.602,9.628
2012-08-21 12:00,141,9.630,9.662,9.622,9.644
2012-08-21 13:00,76,9.642,9.654,9.628,9.652
2012-08-21 14:00,70,9.654,9.662,9.648,9.656
2012-08-21 15:00,77,9.660,9.674,9.634,9.634
2012-08-21 16:00,27,9.634,9.654,9.634,9.636
2012-08-21 17:00,12,9.640,9.640,9.618,9.618
2012-08-21 18:00,13,9.622,9.622,9.592,9.592
2012-08-21 19:00,8,9.589,9.592,9.586,9.592
2012-08-21 20:00,30,9.589,9.606,9.586,9.596
2012-08-21 21:00,6,9.591,9.602,9.591,9.602
2012-08-21 22:00,4,9.598,9.602,9.598,9.602
2012-08-21 23:00,5,9.598,9.602,9.594,9.598
2012-08-22 00:00,8,9.602,9.606,9.592,9.606
2012-08-22 01:00,8,9.600,9.600,9.588,9.588
2012-08-22 02:00,3,9.592,9.592,9.588,9.592
2012-08-22 03:00,2,9.596,9.600,9.596,9.600
2012-08-22 04:00,8,9.606,9.606,9.600,9.600
2012-08-22 05:00,20,9.606,9.606,9.575,9.575
2012-08-22 06:00,52,9.570,9.580,9.568,9.578
2012-08-22 07:00,52,9.580,9.580,9.552,9.556
2012-08-22 08:00,88,9.552,9.584,9.532,9.574
2012-08-22 09:00,37,9.570,9.570,9.542,9.548
2012-08-22 10:00,52,9.544,9.560,9.536,9.542
2012-08-22 11:00,50,9.538,9.548,9.530,9.536
2012-08-22 12:00,88,9.532,9.534,9.505,9.512
2012-08-22 13:00,110,9.515,9.540,9.504,9.536
2012-08-22 14:00,123,9.534,9.534,9.510,9.526
2012-08-22 15:00,131,9.524,9.546,9.518,9.530
2012-08-22 16:00,45,9.532,9.542,9.514,9.532
2012-08-22 17:00,47,9.530,9.544,9.524,9.534
2012-08-22 18:00,229,9.538,9.562,9.488,9.508
2012-08-22 19:00,47,9.512,9.528,9.508,9.528
2012-08-22 20:00,34,9.526,9.546,9.526,9.538
2012-08-22 21:00,11,9.546,9.564,9.544,9.548
2012-08-22 22:00,3,9.542,9.552,9.542,9.552
2012-08-22 23:00,7,9.556,9.560,9.550,9.556
2012-08-23 00:00,5,9.550,9.550,9.542,9.542
2012-08-23 01:00,26,9.546,9.568,9.542,9.558
2012-08-23 02:00,32,9.560,9.564,9.528,9.534
2012-08-23 03:00,17,9.532,9.552,9.528,9.552
2012-08-23 04:00,8,9.550,9.556,9.550,9.552
2012-08-23 05:00,39,9.550,9.550,9.524,9.540
2012-08-23 06:00,84,9.538,9.538,9.502,9.531
2012-08-23 07:00,95,9.529,9.541,9.520,9.530
2012-08-23 08:00,109,9.532,9.537,9.502,9.505
2012-08-23 09:00,62,9.502,9.521,9.495,9.516
2012-08-23 10:00,114,9.514,9.521,9.476,9.484
2012-08-23 11:00,111,9.486,9.505,9.479,9.493
2012-08-23 12:00,123,9.491,9.502,9.473,9.485
2012-08-23 13:00,99,9.487,9.492,9.462,9.466
2012-08-23 14:00,108,9.466,9.474,9.446,9.458
2012-08-23 15:00,43,9.462,9.474,9.460,9.474
2012-08-23 16:00,12,9.474,9.474,9.458,9.464
2012-08-23 17:00,25,9.462,9.462,9.441,9.444
2012-08-23 18:00,13,9.444,9.446,9.441,9.442
2012-08-23 19:00,23,9.444,9.446,9.430,9.432
2012-08-23 20:00,41,9.434,9.442,9.427,9.438
2012-08-23 21:00,13,9.432,9.439,9.428,9.435
2012-08-23 22:00,5,9.439,9.439,9.431,9.439
2012-08-23 23:00,5,9.443,9.443,9.435,9.435
2012-08-24 00:00,6,9.431,9.435,9.427,9.427
2012-08-24 01:00,3,9.431,9.439,9.431,9.439
2012-08-24 02:00,8,9.435,9.447,9.435,9.447
2012-08-24 03:00,3,9.443,9.447,9.443,9.443
2012-08-24 04:00,3,9.439,9.439,9.431,9.431
2012-08-24 05:00,13,9.427,9.439,9.427,9.435
2012-08-24 06:00,59,9.431,9.431,9.414,9.430
2012-08-24 07:00,177,9.428,9.428,9.338,9.390
2012-08-24 08:00,107,9.393,9.396,9.368,9.371
2012-08-24 09:00,79,9.373,9.382,9.348,9.357
2012-08-24 10:00,87,9.359,9.361,9.326,9.334
2012-08-24 11:00,74,9.332,9.352,9.320,9.350
2012-08-24 12:00,126,9.346,9.368,9.330,9.342
2012-08-24 13:00,111,9.340,9.366,9.336,9.344
2012-08-24 14:00,99,9.346,9.370,9.342,9.370
2012-08-24 15:00,153,9.373,9.408,9.371,9.376
2012-08-24 16:00,34,9.376,9.387,9.373,9.385
2012-08-24 17:00,29,9.383,9.399,9.383,9.399
2012-08-24 18:00,89,9.397,9.402,9.380,9.383
2012-08-24 19:00,100,9.380,9.396,9.362,9.380
2012-08-24 20:00,41,9.380,9.380,9.361,9.368
2012-08-26 19:00,11,9.368,9.390,9.368,9.387
2012-08-26 20:00,3,9.392,9.392,9.383,9.383
2012-08-26 21:00,15,9.387,9.387,9.360,9.371
2012-08-26 22:00,7,9.372,9.379,9.368,9.379
2012-08-26 23:00,29,9.374,9.405,9.366,9.383
2012-08-27 00:00,13,9.387,9.394,9.381,9.386
2012-08-27 01:00,4,9.390,9.390,9.386,9.386
2012-08-27 02:00,14,9.392,9.392,9.374,9.378
2012-08-27 03:00,6,9.374,9.378,9.368,9.370
2012-08-27 04:00,3,9.374,9.378,9.374,9.374
2012-08-27 05:00,14,9.378,9.378,9.360,9.365
2012-08-27 06:00,36,9.368,9.373,9.337,9.341
2012-08-27 07:00,70,9.344,9.358,9.338,9.352
2012-08-27 08:00,77,9.354,9.374,9.350,9.366
2012-08-27 09:00,70,9.364,9.368,9.358,9.362
2012-08-27 10:00,28,9.364,9.384,9.362,9.384
2012-08-27 11:00,30,9.386,9.386,9.372,9.372
2012-08-27 12:00,70,9.374,9.392,9.372,9.378
2012-08-27 13:00,38,9.376,9.384,9.370,9.372
2012-08-27 14:00,44,9.374,9.384,9.366,9.372
2012-08-27 15:00,46,9.370,9.378,9.366,9.366
2012-08-27 16:00,38,9.365,9.365,9.340,9.355
2012-08-27 17:00,25,9.353,9.358,9.337,9.337
2012-08-27 18:00,36,9.340,9.346,9.331,9.341
2012-08-27 19:00,13,9.339,9.341,9.322,9.322
2012-08-27 20:00,6,9.324,9.324,9.322,9.323
2012-08-27 21:00,5,9.328,9.339,9.328,9.328
2012-08-28 00:00,4,9.324,9.324,9.308,9.308
2012-08-28 01:00,10,9.304,9.304,9.294,9.298
2012-08-28 02:00,3,9.304,9.304,9.294,9.294
2012-08-28 03:00,1,9.298,9.298,9.298,9.298
2012-08-28 04:00,2,9.304,9.304,9.298,9.298
2012-08-28 05:00,23,9.304,9.330,9.304,9.327
2012-08-28 06:00,109,9.330,9.348,9.318,9.327
2012-08-28 07:00,91,9.325,9.341,9.306,9.341
2012-08-28 08:00,104,9.338,9.364,9.319,9.353
2012-08-28 09:00,138,9.355,9.370,9.336,9.348
2012-08-28 10:00,59,9.351,9.373,9.346,9.357
2012-08-28 11:00,50,9.354,9.364,9.348,9.351
2012-08-28 12:00,61,9.353,9.355,9.322,9.326
2012-08-28 13:00,101,9.329,9.348,9.328,9.333
2012-08-28 14:00,105,9.330,9.367,9.327,9.330
2012-08-28 15:00,75,9.328,9.368,9.328,9.368
2012-08-28 16:00,38,9.370,9.376,9.357,9.362
2012-08-28 17:00,19,9.364,9.364,9.328,9.330
2012-08-28 18:00,9,9.332,9.338,9.330,9.338
2012-08-28 19:00,12,9.341,9.346,9.339,9.339
2012-08-28 20:00,57,9.341,9.345,9.331,9.337
2012-08-28 21:00,7,9.342,9.346,9.337,9.342
2012-08-28 22:00,4,9.346,9.352,9.346,9.352
2012-08-28 23:00,2,9.350,9.350,9.346,9.346
2012-08-29 00:00,3,9.350,9.354,9.350,9.350
2012-08-29 01:00,3,9.346,9.346,9.336,9.336
2012-08-29 02:00,3,9.330,9.340,9.330,9.340
2012-08-29 03:00,1,9.346,9.346,9.346,9.346
2012-08-29 04:00,2,9.350,9.350,9.346,9.346
2012-08-29 05:00,23,9.340,9.358,9.340,9.346
2012-08-29 06:00,47,9.342,9.342,9.319,9.323
2012-08-29 07:00,68,9.321,9.329,9.306,9.314
2012-08-29 08:00,75,9.312,9.332,9.309,9.322
2012-08-29 09:00,46,9.324,9.332,9.316,9.332
2012-08-29 10:00,46,9.335,9.343,9.328,9.333
2012-08-29 11:00,48,9.335,9.341,9.328,9.338
2012-08-29 12:00,63,9.336,9.374,9.336,9.366
2012-08-29 13:00,70,9.368,9.372,9.358,9.361
2012-08-29 14:00,57,9.364,9.374,9.342,9.348
2012-08-29 15:00,54,9.352,9.368,9.350,9.366
2012-08-29 16:00,20,9.366,9.368,9.357,9.362
2012-08-29 17:00,12,9.364,9.368,9.362,9.367
2012-08-29 18:00,17,9.368,9.370,9.360,9.364
2012-08-29 19:00,16,9.362,9.364,9.351,9.358
2012-08-29 20:00,18,9.361,9.364,9.357,9.361
2012-08-29 21:00,2,9.368,9.368,9.363,9.363
2012-08-29 22:00,1,9.358,9.358,9.358,9.358
2012-08-29 23:00,18,9.362,9.368,9.340,9.350
2012-08-30 00:00,25,9.356,9.360,9.340,9.346
2012-08-30 01:00,11,9.350,9.364,9.350,9.360
2012-08-30 02:00,1,9.356,9.356,9.356,9.356
2012-08-30 04:00,1,9.350,9.350,9.350,9.350
2012-08-30 05:00,14,9.356,9.370,9.356,9.365
2012-08-30 06:00,47,9.367,9.370,9.342,9.350
2012-08-30 07:00,89,9.348,9.348,9.327,9.341
2012-08-30 08:00,58,9.338,9.341,9.314,9.319
2012-08-30 09:00,66,9.321,9.332,9.319,9.323
2012-08-30 10:00,127,9.321,9.321,9.277,9.280
2012-08-30 11:00,59,9.282,9.300,9.270,9.292
2012-08-30 12:00,86,9.290,9.309,9.280,9.291
2012-08-30 13:00,109,9.289,9.294,9.272,9.294
2012-08-30 14:00,129,9.297,9.297,9.238,9.260
2012-08-30 15:00,56,9.258,9.268,9.255,9.261
2012-08-30 16:00,45,9.261,9.268,9.252,9.266
2012-08-30 17:00,47,9.264,9.268,9.258,9.263
2012-08-30 18:00,44,9.261,9.274,9.261,9.274
2012-08-30 19:00,33,9.277,9.291,9.273,9.273
2012-08-30 20:00,29,9.275,9.286,9.270,9.275
2012-08-30 21:00,4,9.279,9.280,9.270,9.270
2012-08-30 22:00,8,9.266,9.270,9.250,9.250
2012-08-30 23:00,13,9.244,9.266,9.244,9.244
2012-08-31 00:00,4,9.248,9.252,9.248,9.252
2012-08-31 01:00,15,9.256,9.262,9.250,9.254
2012-08-31 02:00,1,9.250,9.250,9.250,9.250
2012-08-31 03:00,1,9.254,9.254,9.254,9.254
2012-08-31 04:00,8,9.250,9.254,9.244,9.254
2012-08-31 05:00,15,9.250,9.259,9.244,9.259
2012-08-31 06:00,54,9.257,9.259,9.241,9.255
2012-08-31 07:00,95,9.253,9.288,9.248,9.278
2012-08-31 08:00,156,9.281,9.361,9.281,9.341
2012-08-31 09:00,102,9.343,9.355,9.331,9.341
2012-08-31 10:00,113,9.338,9.358,9.328,9.345
2012-08-31 11:00,100,9.341,9.361,9.328,9.330
2012-08-31 12:00,84,9.328,9.332,9.304,9.304
2012-08-31 13:00,118,9.306,9.311,9.280,9.282
2012-08-31 14:00,490,9.287,9.312,9.252,9.289
2012-08-31 15:00,160,9.292,9.364,9.292,9.339
2012-08-31 16:00,47,9.337,9.338,9.328,9.330
2012-08-31 17:00,57,9.332,9.339,9.319,9.322
2012-08-31 18:00,37,9.319,9.335,9.319,9.329
2012-08-31 19:00,31,9.327,9.329,9.316,9.316
2012-08-31 20:00,43,9.316,9.335,9.315,9.334
2012-09-02 18:00,2,9.335,9.335,9.331,9.331
2012-09-02 19:00,10,9.335,9.335,9.309,9.309
2012-09-02 20:00,4,9.305,9.305,9.294,9.294
2012-09-02 21:00,19,9.288,9.312,9.288,9.308
2012-09-02 22:00,4,9.306,9.310,9.302,9.302
2012-09-02 23:00,7,9.300,9.305,9.284,9.284
2012-09-03 00:00,8,9.288,9.288,9.267,9.267
2012-09-03 01:00,21,9.271,9.279,9.267,9.275
2012-09-03 02:00,14,9.271,9.300,9.271,9.300
2012-09-03 03:00,2,9.304,9.308,9.304,9.308
2012-09-03 04:00,19,9.304,9.334,9.304,9.330
2012-09-03 05:00,21,9.335,9.339,9.308,9.308
2012-09-03 06:00,45,9.311,9.321,9.304,9.304
2012-09-03 07:00,82,9.306,9.326,9.299,9.309
2012-09-03 08:00,40,9.306,9.313,9.302,9.304
2012-09-03 09:00,72,9.302,9.311,9.287,9.309
2012-09-03 10:00,46,9.306,9.329,9.306,9.316
2012-09-03 11:00,44,9.314,9.319,9.299,9.302
2012-09-03 12:00,46,9.304,9.306,9.296,9.296
2012-09-03 13:00,40,9.293,9.300,9.280,9.300
2012-09-03 14:00,40,9.303,9.323,9.303,9.316
2012-09-03 15:00,77,9.319,9.326,9.312,9.324
2012-09-03 16:00,67,9.324,9.326,9.303,9.318
2012-09-03 17:00,4,9.320,9.320,9.318,9.320
2012-09-03 18:00,17,9.324,9.326,9.312,9.312
2012-09-03 19:00,12,9.314,9.344,9.314,9.341
2012-09-03 20:00,13,9.335,9.335,9.318,9.330
2012-09-03 21:00,11,9.335,9.343,9.326,9.338
2012-09-03 22:00,13,9.343,9.343,9.329,9.334
2012-09-03 23:00,10,9.338,9.338,9.330,9.337
2012-09-04 00:00,7,9.334,9.341,9.330,9.341
2012-09-04 01:00,20,9.346,9.382,9.346,9.376
2012-09-04 02:00,27,9.381,9.395,9.351,9.370
2012-09-04 03:00,1,9.375,9.375,9.375,9.375
2012-09-04 04:00,16,9.379,9.379,9.363,9.367
2012-09-04 05:00,12,9.363,9.378,9.360,9.369
2012-09-04 06:00,25,9.364,9.401,9.360,9.392
2012-09-04 07:00,19,9.387,9.401,9.378,9.378
2012-09-04 08:00,8,9.382,9.382,9.369,9.369
2012-09-04 09:00,14,9.373,9.373,9.351,9.360
2012-09-04 10:00,11,9.365,9.375,9.348,9.357
2012-09-04 11:00,11,9.352,9.370,9.352,9.370
2012-09-04 12:00,12,9.366,9.366,9.352,9.361
2012-09-04 13:00,18,9.357,9.375,9.357,9.370
2012-09-04 14:00,65,9.365,9.365,9.330,9.340
2012-09-04 15:00,41,9.338,9.341,9.308,9.316
2012-09-04 16:00,13,9.320,9.334,9.316,9.318
2012-09-04 17:00,8,9.314,9.318,9.308,9.308
